Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-02-09 12:54:41,36.804,38.106,7.14,0.51,ML,3.1,Göksun (Kahramanmaraş),548010
2023-02-09 12:52:21,36.42,37.986,6.87,0.58,ML,3.7,Göksun (Kahramanmaraş),544871
2023-02-09 12:51:56,37.049,37.203,7.0,0.9,ML,2.1,Şehitkamil (Gaziantep),548007
2023-02-09 12:46:07,38.171,37.98,7.0,0.32,ML,3.0,Merkez (Adıyaman),544870
2023-02-09 12:45:05,37.769,38.096,7.0,0.87,ML,3.1,Doğanşehir (Malatya),544869
2023-02-09 12:43:37,37.736,37.797,11.42,0.35,ML,2.9,Gölbaşı (Adıyaman),548005
2023-02-09 12:39:44,36.543,36.903,10.31,0.33,ML,3.6,İslahiye (Gaziantep),548004
2023-02-09 12:35:21,37.374,37.644,16.65,0.93,ML,3.6,Pazarcık (Kahramanmaraş),548003
2023-02-09 12:32:51,37.091,37.313,7.32,0.2,ML,2.8,Pazarcık (Kahramanmaraş),547997
2023-02-09 12:32:48,38.153,38.25,7.01,0.62,ML,3.7,Yeşilyurt (Malatya),548001
2023-02-09 12:27:47,37.621,38.043,6.79,0.59,ML,2.7,Doğanşehir (Malatya),544863
2023-02-09 12:26:05,36.619,37.021,7.0,0.11,ML,2.3,İslahiye (Gaziantep),544864
2023-02-09 12:23:44,36.991,37.296,10.05,0.25,ML,3.8,Türkoğlu (Kahramanmaraş),544861
2023-02-09 12:22:03,37.849,38.156,7.04,0.45,ML,3.9,Doğanşehir (Malatya),544862
2023-02-09 12:19:51,38.197,38.146,7.0,0.86,ML,2.1,Yeşilyurt (Malatya),544865
2023-02-09 12:18:21,36.973,37.331,8.38,0.15,ML,1.9,Türkoğlu (Kahramanmaraş),544868
2023-02-09 12:17:16,36.742,37.977,6.67,0.86,ML,2.6,Onikişubat (Kahramanmaraş),544866
2023-02-09 12:17:03,37.082,37.358,7.2,0.03,ML,1.7,Dulkadiroğlu (Kahramanmaraş),547995
2023-02-09 12:11:38,38.264,38.039,7.0,0.36,ML,2.8,Çelikhan (Adıyaman),544867
2023-02-09 12:08:33,38.296,38.294,10.88,0.4,ML,3.1,Yeşilyurt (Malatya),544860
2023-02-09 12:07:39,37.04,37.261,7.0,0.3,ML,2.6,Pazarcık (Kahramanmaraş),547992
2023-02-09 12:05:22,36.644,37.877,12.15,0.33,ML,2.6,Onikişubat (Kahramanmaraş),544859
2023-02-09 12:02:12,37.179,37.421,8.6,0.3,ML,2.4,Pazarcık (Kahramanmaraş),547990
2023-02-09 11:55:10,38.246,38.043,6.99,0.46,ML,2.8,Çelikhan (Adıyaman),544856
2023-02-09 11:50:32,36.455,38.022,6.92,0.3,ML,3.2,Göksun (Kahramanmaraş),544852
2023-02-09 11:48:29,37.726,38.053,7.06,0.46,MW,4.0,Doğanşehir (Malatya),544850
2023-02-09 11:38:27,39.435,38.272,8.39,0.58,ML,3.1,Çüngüş (Diyarbakır),544858
2023-02-09 11:36:41,36.596,38.051,7.01,0.11,ML,2.1,Göksun (Kahramanmaraş),544857
2023-02-09 11:27:33,37.159,37.526,7.0,0.76,ML,2.2,Dulkadiroğlu (Kahramanmaraş),544851
2023-02-09 11:23:10,36.583,38.057,7.86,0.5,ML,3.4,Göksun (Kahramanmaraş),544849
2023-02-09 11:20:04,37.168,37.456,3.6,0.26,ML,2.4,Dulkadiroğlu (Kahramanmaraş),544848
2023-02-09 11:19:28,36.64,37.844,7.04,0.53,ML,2.1,Onikişubat (Kahramanmaraş),544854
2023-02-09 11:18:25,36.461,37.978,6.94,0.48,ML,2.5,Göksun (Kahramanmaraş),544853
2023-02-09 11:14:50,37.691,38.048,7.0,0.7,ML,3.2,Doğanşehir (Malatya),544846
2023-02-09 11:13:41,36.926,37.436,6.87,0.12,ML,2.1,Dulkadiroğlu (Kahramanmaraş),544847
2023-02-09 11:12:21,37.339,37.623,5.78,0.29,ML,3.4,Pazarcık (Kahramanmaraş),544844
2023-02-09 11:11:30,37.457,38.004,7.0,0.93,ML,2.7,Nurhak (Kahramanmaraş),544843
2023-02-09 11:03:52,37.719,38.067,6.98,0.22,ML,3.9,Doğanşehir (Malatya),544838
2023-02-09 11:00:59,36.571,37.951,7.0,0.99,ML,3.0,Onikişubat (Kahramanmaraş),544845
2023-02-09 10:55:52,37.516,38.004,6.94,0.81,ML,3.5,Nurhak (Kahramanmaraş),544839
2023-02-09 10:54:01,38.848,37.51,7.0,0.71,ML,2.5,Hilvan (Şanlıurfa),544840
2023-02-09 10:53:55,36.879,37.32,7.01,0.19,ML,2.6,Türkoğlu (Kahramanmaraş),544841
2023-02-09 10:46:00,36.552,36.944,7.0,0.37,ML,3.0,İslahiye (Gaziantep),556976
2023-02-09 10:42:24,36.859,37.256,5.21,0.37,MW,4.2,Nurdağı (Gaziantep),544837
2023-02-09 10:39:09,36.164,38.034,7.01,0.66,ML,3.1,Saimbeyli (Adana),556965
2023-02-09 10:38:48,37.237,37.563,7.0,0.69,ML,2.5,Dulkadiroğlu (Kahramanmaraş),556957
2023-02-09 10:37:39,37.24,37.531,7.0,0.12,ML,2.5,Pazarcık (Kahramanmaraş),556956
2023-02-09 10:32:38,38.415,38.077,7.0,0.57,ML,3.9,Çelikhan (Adıyaman),544842
2023-02-09 10:27:18,36.556,38.022,7.0,0.87,ML,3.5,Göksun (Kahramanmaraş),544833
2023-02-09 10:25:28,36.553,37.808,7.0,0.5,ML,3.9,Onikişubat (Kahramanmaraş),544832
2023-02-09 10:19:31,37.806,37.884,3.36,0.54,ML,3.6,Gölbaşı (Adıyaman),544834
2023-02-09 10:16:01,37.424,38.072,6.53,0.32,ML,3.4,Nurhak (Kahramanmaraş),544829
2023-02-09 10:15:54,36.946,37.473,6.95,0.08,ML,2.1,Dulkadiroğlu (Kahramanmaraş),544831
2023-02-09 10:11:11,37.052,37.352,8.15,0.12,ML,2.0,Dulkadiroğlu (Kahramanmaraş),544836
2023-02-09 10:07:34,36.855,37.427,6.54,0.04,ML,3.0,Türkoğlu (Kahramanmaraş),544835
2023-02-09 10:02:44,37.759,38.1,7.02,0.82,ML,2.7,Doğanşehir (Malatya),544825
2023-02-09 10:01:18,39.92,38.692,5.87,0.2,ML,3.2,Palu (Elazığ),544830
2023-02-09 10:00:41,38.074,38.219,7.0,0.26,ML,2.5,Yeşilyurt (Malatya),544827
2023-02-09 09:57:40,36.817,37.251,12.2,0.52,ML,2.6,Türkoğlu (Kahramanmaraş),544821
2023-02-09 09:57:33,41.331,38.288,7.0,0.47,ML,2.5,Sason (Batman),544822
2023-02-09 09:56:20,38.418,38.112,6.96,0.35,ML,2.9,Sincik (Adıyaman),544820
2023-02-09 09:54:24,38.12,37.96,8.5,0.25,ML,2.0,Doğanşehir (Malatya),544819
2023-02-09 09:52:19,36.849,37.344,5.25,0.66,ML,2.3,Türkoğlu (Kahramanmaraş),549038
2023-02-09 09:46:53,38.622,38.147,7.0,0.2,MW,4.5,Pütürge (Malatya),544817
2023-02-09 09:44:12,37.191,37.41,14.25,0.31,ML,2.5,Pazarcık (Kahramanmaraş),549032
2023-02-09 09:43:23,36.426,37.986,7.0,0.46,ML,3.3,Göksun (Kahramanmaraş),549030
2023-02-09 09:41:15,38.87,37.484,12.17,0.37,ML,3.8,Hilvan (Şanlıurfa),544815
2023-02-09 09:35:29,36.717,37.19,9.6,0.37,ML,2.6,Nurdağı (Gaziantep),549028
2023-02-09 09:32:08,36.649,37.856,11.49,0.24,ML,3.3,Onikişubat (Kahramanmaraş),544824
2023-02-09 09:30:29,35.87,36.163,15.48,0.63,ML,3.6,Akdeniz - [07.33 km] Samandağ (Hatay),544823
2023-02-09 09:27:24,37.217,37.515,7.0,0.3,ML,2.3,Pazarcık (Kahramanmaraş),544818
2023-02-09 09:26:57,37.903,38.15,6.88,0.47,ML,3.0,Doğanşehir (Malatya),544813
2023-02-09 09:24:50,38.121,38.246,7.06,0.68,ML,2.8,Yeşilyurt (Malatya),544811
2023-02-09 09:23:16,36.85,37.4,2.01,0.2,ML,1.8,Türkoğlu (Kahramanmaraş),544808
2023-02-09 09:20:30,36.889,37.364,7.93,0.31,ML,3.4,Türkoğlu (Kahramanmaraş),544806
2023-02-09 09:19:43,37.641,37.971,7.05,0.04,ML,1.9,Doğanşehir (Malatya),544816
2023-02-09 09:16:23,35.917,36.094,6.85,0.86,ML,3.6,Akdeniz - Antakya Körfezi - [03.00 km] Samandağ (Hatay),544826
2023-02-09 09:13:28,35.904,36.05,6.73,0.28,ML,3.6,Akdeniz - Antakya Körfezi - [06.40 km] Samandağ (Hatay),544814
2023-02-09 09:11:56,37.498,38.012,7.07,0.29,ML,2.8,Nurhak (Kahramanmaraş),544810
2023-02-09 09:07:50,38.1,38.274,7.25,0.64,ML,2.9,Yeşilyurt (Malatya),544809
2023-02-09 09:05:10,36.534,36.898,7.0,0.37,ML,2.9,İslahiye (Gaziantep),544812
2023-02-09 09:01:11,36.837,38.109,7.02,0.4,ML,2.5,Göksun (Kahramanmaraş),544807
2023-02-09 08:59:48,39.325,38.451,7.0,0.09,ML,2.1,Hazar Gölü - [01.22 km] Sivrice (Elazığ),549211
2023-02-09 08:55:37,36.567,37.791,9.75,0.38,ML,3.6,Onikişubat (Kahramanmaraş),544802
2023-02-09 08:55:27,37.814,37.854,5.13,0.57,ML,3.4,Gölbaşı (Adıyaman),544800
2023-02-09 08:54:48,39.776,38.936,10.05,0.26,ML,3.5,Mazgirt (Tunceli),544803
2023-02-09 08:53:16,38.519,38.144,6.96,0.2,ML,2.4,Sincik (Adıyaman),544797
2023-02-09 08:51:57,38.761,38.242,6.97,0.61,ML,2.5,Pütürge (Malatya),549209
2023-02-09 08:49:32,36.445,36.796,1.51,0.37,ML,2.6,Hassa (Hatay),549204
2023-02-09 08:46:00,36.725,37.218,7.0,0.65,ML,2.3,Nurdağı (Gaziantep),549197
2023-02-09 08:44:25,37.241,38.066,7.0,0.36,ML,3.4,Ekinözü (Kahramanmaraş),544805
2023-02-09 08:43:51,37.482,38.092,7.0,0.89,ML,2.6,Elbistan (Kahramanmaraş),549193
2023-02-09 08:43:21,36.809,37.292,7.03,0.14,ML,1.8,Türkoğlu (Kahramanmaraş),549190
2023-02-09 08:39:59,37.229,37.59,7.0,0.24,ML,2.2,Dulkadiroğlu (Kahramanmaraş),549187
2023-02-09 08:34:01,36.389,38.042,7.0,0.32,ML,2.5,Göksun (Kahramanmaraş),544795
2023-02-09 08:32:46,38.165,38.18,6.78,0.4,ML,2.6,Yeşilyurt (Malatya),544804
2023-02-09 08:32:44,37.316,37.456,7.0,0.79,ML,2.8,Pazarcık (Kahramanmaraş),549184
2023-02-09 08:28:53,36.405,36.544,6.98,0.65,ML,2.3,Kırıkhan (Hatay),544793
2023-02-09 08:26:37,36.917,37.211,2.62,0.27,ML,2.8,Nurdağı (Gaziantep),544792
2023-02-09 08:25:26,36.584,36.724,6.76,0.65,ML,3.0,Hassa (Hatay),544798
2023-02-09 08:22:39,36.907,37.502,7.0,0.94,ML,3.1,Dulkadiroğlu (Kahramanmaraş),544791
2023-02-09 08:21:12,36.352,37.869,6.48,0.8,ML,3.2,Göksun (Kahramanmaraş),544794
2023-02-09 08:21:11,36.259,37.834,10.76,0.55,ML,2.7,Saimbeyli (Adana),544796
2023-02-09 08:20:05,36.967,37.494,6.92,0.2,ML,1.8,Dulkadiroğlu (Kahramanmaraş),544790
2023-02-09 08:18:12,36.204,36.389,14.8,0.59,ML,2.8,Antakya (Hatay),544789
2023-02-09 08:17:48,36.944,37.233,7.05,0.4,ML,2.1,Nurdağı (Gaziantep),544788
2023-02-09 08:16:20,37.123,37.412,13.57,0.36,ML,1.9,Dulkadiroğlu (Kahramanmaraş),544787
2023-02-09 08:14:30,38.171,37.998,7.0,0.35,ML,2.3,Çelikhan (Adıyaman),544799
2023-02-09 08:13:17,37.038,37.486,7.0,0.25,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549172
2023-02-09 08:11:52,36.964,37.152,7.0,0.1,ML,1.9,Nurdağı (Gaziantep),549175
2023-02-09 08:10:52,37.777,38.175,7.0,0.78,ML,2.9,Doğanşehir (Malatya),544785
2023-02-09 08:09:18,37.052,38.138,7.13,0.68,ML,2.9,Afşin (Kahramanmaraş),544784
2023-02-09 08:08:10,36.472,38.051,7.05,0.2,ML,2.5,Göksun (Kahramanmaraş),544786
2023-02-09 08:05:59,37.188,37.469,13.6,0.25,ML,2.2,Dulkadiroğlu (Kahramanmaraş),544801
2023-02-09 08:03:38,37.226,37.54,7.0,0.86,ML,1.8,Pazarcık (Kahramanmaraş),549168
2023-02-09 08:02:48,37.221,37.509,7.0,0.87,ML,2.1,Pazarcık (Kahramanmaraş),549166
2023-02-09 07:57:05,36.435,38.036,12.56,0.71,MW,3.9,Göksun (Kahramanmaraş),544781
2023-02-09 07:53:33,37.644,38.025,10.48,0.39,ML,3.2,Doğanşehir (Malatya),544780
2023-02-09 07:53:26,36.186,36.219,6.48,0.75,ML,2.8,Antakya (Hatay),544783
2023-02-09 07:52:23,38.252,38.023,7.0,0.74,ML,1.8,Çelikhan (Adıyaman),544779
2023-02-09 07:51:00,38.223,39.024,6.91,0.69,ML,2.1,Arguvan (Malatya),544782
2023-02-09 07:42:07,36.567,38.002,7.92,0.47,ML,4.1,Göksun (Kahramanmaraş),544778
2023-02-09 07:29:02,36.65,38.075,7.0,0.49,ML,3.3,Göksun (Kahramanmaraş),544773
2023-02-09 07:25:12,37.104,37.359,7.81,0.16,ML,1.6,Pazarcık (Kahramanmaraş),544774
2023-02-09 07:23:49,38.658,38.204,6.99,0.49,ML,2.4,Pütürge (Malatya),544776
2023-02-09 07:18:17,36.646,37.071,10.95,0.26,MW,4.9,İslahiye (Gaziantep),544770
2023-02-09 07:16:05,37.261,37.405,7.0,7.54,ML,2.8,Pazarcık (Kahramanmaraş),544775
2023-02-09 07:14:12,37.794,38.13,12.2,0.37,ML,3.7,Doğanşehir (Malatya),544772
2023-02-09 07:09:45,36.488,36.893,12.68,0.52,ML,3.6,Hassa (Hatay),544771
2023-02-09 07:08:56,38.128,38.269,7.07,0.44,ML,3.1,Yeşilyurt (Malatya),544768
2023-02-09 07:07:11,38.61,38.148,10.53,0.29,MW,3.9,Pütürge (Malatya),544767
2023-02-09 07:03:01,37.866,38.11,11.9,0.32,ML,3.8,Doğanşehir (Malatya),544765
2023-02-09 07:00:16,38.434,38.086,6.97,0.38,ML,3.1,Çelikhan (Adıyaman),544764
2023-02-09 06:59:32,36.584,38.114,10.18,0.67,ML,3.1,Göksun (Kahramanmaraş),544763
2023-02-09 06:58:29,37.02,37.324,11.08,0.28,ML,2.9,Türkoğlu (Kahramanmaraş),544762
2023-02-09 06:49:48,37.619,37.981,7.51,0.33,ML,4.2,Doğanşehir (Malatya),544769
2023-02-09 06:45:11,37.601,38.008,7.0,0.31,ML,4.2,Doğanşehir (Malatya),544766
2023-02-09 06:43:36,37.756,37.444,7.0,0.09,ML,2.5,Araban (Gaziantep),544760
2023-02-09 06:40:37,37.334,37.708,7.7,0.77,ML,2.2,Çağlayancerit (Kahramanmaraş),544759
2023-02-09 06:37:04,37.607,38.086,6.99,0.65,MW,4.0,Elbistan (Kahramanmaraş),544753
2023-02-09 06:31:36,37.627,37.988,7.15,0.41,ML,3.2,Doğanşehir (Malatya),544757
2023-02-09 06:30:59,37.945,37.806,10.78,0.53,ML,3.2,Tut (Adıyaman),544756
2023-02-09 06:26:30,37.969,37.955,7.0,0.41,ML,2.2,Doğanşehir (Malatya),555742
2023-02-09 06:22:47,36.355,37.972,7.0,0.44,ML,3.1,Göksun (Kahramanmaraş),544754
2023-02-09 06:20:12,37.541,38.109,7.0,0.56,ML,2.8,Elbistan (Kahramanmaraş),544758
2023-02-09 06:16:14,41.317,39.023,7.07,0.39,ML,2.1,Merkez (Muş),544755
2023-02-09 06:12:54,36.618,38.109,6.19,0.31,ML,3.7,Göksun (Kahramanmaraş),544750
2023-02-09 06:10:29,38.458,38.086,7.01,0.53,ML,2.3,Çelikhan (Adıyaman),544751
2023-02-09 06:03:18,38.672,38.212,6.7,0.43,ML,3.0,Pütürge (Malatya),544749
2023-02-09 06:02:13,37.503,38.0,6.97,0.42,ML,3.2,Nurhak (Kahramanmaraş),544748
2023-02-09 05:56:10,36.488,38.087,11.38,0.42,ML,2.9,Göksun (Kahramanmaraş),544747
2023-02-09 05:49:51,39.764,38.932,7.28,0.36,ML,2.7,Mazgirt (Tunceli),544746
2023-02-09 05:49:50,36.65,38.086,3.79,0.48,ML,3.7,Göksun (Kahramanmaraş),544745
2023-02-09 05:48:11,38.845,37.471,4.82,0.44,ML,2.7,Hilvan (Şanlıurfa),544744
2023-02-09 05:47:12,36.54,37.897,4.41,2.28,ML,3.1,Göksun (Kahramanmaraş),544743
2023-02-09 05:41:57,39.752,38.934,10.41,0.31,ML,3.2,Mazgirt (Tunceli),544741
2023-02-09 05:38:23,36.442,38.031,7.39,0.46,ML,3.6,Göksun (Kahramanmaraş),555856
2023-02-09 05:37:31,38.233,38.29,7.0,0.46,MW,4.1,Yeşilyurt (Malatya),544740
2023-02-09 05:35:09,36.176,36.192,18.63,0.33,ML,3.1,Antakya (Hatay),544739
2023-02-09 05:33:13,37.822,38.129,7.66,0.39,ML,2.9,Doğanşehir (Malatya),555851
2023-02-09 05:30:52,36.878,37.406,7.0,0.55,ML,2.6,Türkoğlu (Kahramanmaraş),544742
2023-02-09 05:27:30,37.798,37.869,7.0,0.64,ML,2.9,Gölbaşı (Adıyaman),544738
2023-02-09 05:25:45,36.957,37.475,7.0,0.7,ML,3.7,Dulkadiroğlu (Kahramanmaraş),544737
2023-02-09 05:24:25,36.634,38.085,7.01,0.65,MW,4.2,Göksun (Kahramanmaraş),544733
2023-02-09 05:23:03,37.341,38.867,7.09,0.36,ML,2.6,Gürün (Sivas),544735
2023-02-09 05:19:55,37.416,38.855,7.02,0.32,ML,2.9,Gürün (Sivas),544734
2023-02-09 05:12:28,38.671,38.167,7.01,0.42,ML,2.4,Pütürge (Malatya),544732
2023-02-09 05:10:10,37.721,37.986,7.0,0.84,ML,2.5,Doğanşehir (Malatya),544731
2023-02-09 05:09:04,36.87,37.389,7.0,0.28,ML,2.5,Türkoğlu (Kahramanmaraş),544730
2023-02-09 05:02:55,36.425,38.009,6.71,0.79,MW,4.0,Göksun (Kahramanmaraş),544728
2023-02-09 05:02:29,37.324,37.586,7.0,0.44,ML,3.3,Pazarcık (Kahramanmaraş),544729
2023-02-09 04:58:47,36.386,37.954,7.0,0.41,ML,3.0,Göksun (Kahramanmaraş),544724
2023-02-09 04:54:43,38.487,38.118,7.0,0.6,ML,2.7,Sincik (Adıyaman),544723
2023-02-09 04:51:36,38.167,37.948,9.45,0.35,ML,3.7,Merkez (Adıyaman),544722
2023-02-09 04:49:37,35.891,36.04,13.73,0.51,ML,3.2,Akdeniz - [08.05 km] Samandağ (Hatay),544726
2023-02-09 04:47:47,35.925,36.034,6.04,0.48,ML,3.8,Akdeniz - Antakya Körfezi - [05.63 km] Samandağ (Hatay),544725
2023-02-09 04:44:39,36.954,37.456,8.34,0.24,ML,2.1,Dulkadiroğlu (Kahramanmaraş),549018
2023-02-09 04:38:33,37.142,37.468,9.69,0.27,ML,2.3,Dulkadiroğlu (Kahramanmaraş),549015
2023-02-09 04:34:43,38.505,38.113,7.99,0.43,MW,4.1,Sincik (Adıyaman),544718
2023-02-09 04:33:36,36.96,37.191,7.0,0.3,ML,2.6,Nurdağı (Gaziantep),549013
2023-02-09 04:32:23,37.675,37.809,7.04,0.4,ML,3.3,Gölbaşı (Adıyaman),544719
2023-02-09 04:31:28,36.843,37.344,7.0,0.42,ML,2.1,Türkoğlu (Kahramanmaraş),544720
2023-02-09 04:28:59,37.085,37.364,4.84,0.51,ML,2.1,Dulkadiroğlu (Kahramanmaraş),548999
2023-02-09 04:26:13,38.709,38.169,7.15,0.67,ML,2.4,Pütürge (Malatya),544717
2023-02-09 04:24:18,38.146,37.989,7.0,0.37,ML,2.5,Doğanşehir (Malatya),544716
2023-02-09 04:18:20,36.354,37.966,7.0,0.5,MW,4.2,Göksun (Kahramanmaraş),544714
2023-02-09 04:17:13,36.607,37.106,7.22,0.49,ML,3.1,İslahiye (Gaziantep),544715
2023-02-09 04:16:45,37.198,37.365,7.0,0.16,ML,2.8,Pazarcık (Kahramanmaraş),548996
2023-02-09 04:15:32,38.176,38.369,25.63,0.71,ML,3.6,Yeşilyurt (Malatya),548995
2023-02-09 04:12:37,37.824,37.803,7.0,0.58,ML,2.8,Gölbaşı (Adıyaman),544713
2023-02-09 04:10:40,37.425,38.044,6.91,0.26,ML,2.9,Elbistan (Kahramanmaraş),544712
2023-02-09 04:09:15,36.746,38.113,6.96,0.62,ML,3.3,Göksun (Kahramanmaraş),544711
2023-02-09 04:08:16,36.89,37.386,6.71,0.36,ML,2.6,Türkoğlu (Kahramanmaraş),544710
2023-02-09 04:04:34,36.856,37.391,6.88,0.41,ML,2.6,Türkoğlu (Kahramanmaraş),544709
2023-02-09 04:02:20,36.363,37.972,7.0,0.84,ML,2.6,Göksun (Kahramanmaraş),544708
2023-02-09 04:01:30,36.182,36.329,7.06,0.11,ML,2.9,Antakya (Hatay),544707
2023-02-09 03:59:27,37.309,37.601,7.0,0.14,ML,1.9,Pazarcık (Kahramanmaraş),549161
2023-02-09 03:58:52,36.896,37.155,7.0,0.08,ML,2.4,Nurdağı (Gaziantep),549157
2023-02-09 03:52:18,38.541,38.106,7.01,0.34,MW,3.9,Sincik (Adıyaman),544703
2023-02-09 03:49:39,37.722,38.059,6.99,0.74,ML,2.5,Doğanşehir (Malatya),549154
2023-02-09 03:49:22,37.306,37.586,7.0,0.08,ML,2.2,Pazarcık (Kahramanmaraş),549150
2023-02-09 03:47:58,37.492,38.1,7.34,0.5,ML,2.5,Elbistan (Kahramanmaraş),549147
2023-02-09 03:46:37,38.411,37.996,7.0,0.6,ML,2.9,Çelikhan (Adıyaman),544704
2023-02-09 03:46:07,36.426,38.021,7.03,0.37,ML,3.4,Göksun (Kahramanmaraş),544705
2023-02-09 03:43:50,36.536,38.095,7.2,0.84,ML,2.1,Göksun (Kahramanmaraş),549129
2023-02-09 03:40:18,36.639,37.852,11.76,0.63,ML,3.3,Onikişubat (Kahramanmaraş),544701
2023-02-09 03:36:54,36.876,37.384,9.19,0.3,ML,2.9,Türkoğlu (Kahramanmaraş),544700
2023-02-09 03:34:19,38.144,38.248,7.0,0.54,ML,3.3,Yeşilyurt (Malatya),544702
2023-02-09 03:33:29,36.969,37.438,23.12,0.13,ML,2.0,Dulkadiroğlu (Kahramanmaraş),549126
2023-02-09 03:31:46,36.987,37.137,6.99,0.51,ML,2.8,Nurdağı (Gaziantep),549127
2023-02-09 03:31:45,36.958,37.169,7.0,0.16,ML,3.0,Nurdağı (Gaziantep),544699
2023-02-09 03:28:09,38.704,38.159,13.7,0.67,ML,3.6,Pütürge (Malatya),549111
2023-02-09 03:26:03,38.685,38.19,7.05,0.33,MW,4.1,Pütürge (Malatya),544698
2023-02-09 03:24:52,36.406,36.693,5.2,0.56,MW,3.9,Hassa (Hatay),544697
2023-02-09 03:23:27,37.778,37.829,7.01,0.32,ML,2.2,Gölbaşı (Adıyaman),549109
2023-02-09 03:21:30,36.774,37.299,7.21,0.16,ML,2.2,Türkoğlu (Kahramanmaraş),549108
2023-02-09 03:19:10,36.959,37.47,6.91,0.08,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549106
2023-02-09 03:17:59,36.949,37.361,7.22,0.07,ML,1.8,Türkoğlu (Kahramanmaraş),549105
2023-02-09 03:15:21,37.842,37.969,7.0,0.49,ML,2.3,Doğanşehir (Malatya),549102
2023-02-09 03:14:11,37.181,37.708,7.0,0.87,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549091
2023-02-09 03:12:46,37.651,38.193,7.02,0.88,ML,3.1,Elbistan (Kahramanmaraş),549088
2023-02-09 03:11:26,36.863,37.404,4.89,0.21,ML,1.7,Türkoğlu (Kahramanmaraş),549081
2023-02-09 03:10:29,41.491,40.037,6.83,0.06,ML,1.2,Pasinler (Erzurum),544695
2023-02-09 03:09:04,38.785,38.226,7.11,0.81,ML,2.3,Pütürge (Malatya),549079
2023-02-09 03:07:20,36.986,37.292,10.54,0.22,ML,2.9,Türkoğlu (Kahramanmaraş),544693
2023-02-09 03:06:23,36.993,37.628,7.0,0.31,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549074
2023-02-09 03:04:15,38.236,38.294,7.0,0.6,ML,3.0,Yeşilyurt (Malatya),544694
2023-02-09 03:02:16,37.922,38.13,6.86,0.56,ML,2.8,Doğanşehir (Malatya),549072
2023-02-09 03:01:41,37.85,37.859,7.05,0.45,ML,2.7,Gölbaşı (Adıyaman),549069
2023-02-09 03:00:44,43.356,38.737,7.02,0.71,ML,1.6,Tuşba (Van),549095
2023-02-09 03:00:44,43.337,38.742,7.01,0.7,ML,1.6,Tuşba (Van),544696
2023-02-09 02:59:09,36.426,38.044,6.4,0.64,ML,2.3,Göksun (Kahramanmaraş),547986
2023-02-09 02:55:19,36.391,36.071,7.45,0.24,ML,3.5,"Harem, İdlib (Suriye) - [01.84 km] Altınözü (Hatay)",544692
2023-02-09 02:54:34,36.69,37.219,7.0,0.56,ML,3.0,Bahçe (Osmaniye),547985
2023-02-09 02:53:34,37.139,38.078,6.98,0.88,ML,3.1,Ekinözü (Kahramanmaraş),544691
2023-02-09 02:50:21,36.987,37.268,9.35,0.14,ML,2.0,Nurdağı (Gaziantep),547983
2023-02-09 02:46:32,37.243,38.075,7.0,0.52,ML,2.8,Elbistan (Kahramanmaraş),544690
2023-02-09 02:43:50,36.584,38.025,6.98,0.47,ML,3.3,Göksun (Kahramanmaraş),547982
2023-02-09 02:42:54,35.974,35.977,17.08,0.47,ML,3.1,Yayladağı (Hatay),544689
2023-02-09 02:37:28,37.601,38.016,7.02,0.42,ML,2.9,Doğanşehir (Malatya),547981
2023-02-09 02:36:36,38.155,38.209,7.0,0.54,ML,2.5,Yeşilyurt (Malatya),547968
2023-02-09 02:34:28,37.037,37.215,6.62,0.76,ML,2.8,Şehitkamil (Gaziantep),544688
2023-02-09 02:33:16,37.123,37.522,10.82,0.2,ML,3.1,Dulkadiroğlu (Kahramanmaraş),544687
2023-02-09 02:26:11,35.902,36.376,6.8,0.38,ML,3.1,Arsuz (Hatay),547965
2023-02-09 02:24:06,36.896,37.356,7.08,0.23,ML,2.8,Türkoğlu (Kahramanmaraş),544686
2023-02-09 02:20:52,37.17,37.449,9.45,0.29,ML,3.2,Dulkadiroğlu (Kahramanmaraş),544685
2023-02-09 02:16:21,38.143,38.202,6.78,0.81,ML,2.8,Yeşilyurt (Malatya),547963
2023-02-09 02:13:28,36.78,38.019,7.26,0.73,ML,2.9,Göksun (Kahramanmaraş),547960
2023-02-09 02:09:22,36.864,37.392,5.1,0.32,ML,3.1,Türkoğlu (Kahramanmaraş),544684
2023-02-09 02:08:19,36.574,37.994,8.5,0.75,ML,3.7,Göksun (Kahramanmaraş),544683
2023-02-09 02:05:03,37.816,38.136,7.01,0.44,ML,2.9,Doğanşehir (Malatya),547956
2023-02-09 02:02:11,36.538,38.061,26.66,0.48,ML,3.6,Göksun (Kahramanmaraş),544682
2023-02-09 01:55:55,37.795,38.09,7.0,0.49,ML,3.2,Doğanşehir (Malatya),555730
2023-02-09 01:54:10,36.563,36.89,7.32,0.46,ML,2.5,İslahiye (Gaziantep),544681
2023-02-09 01:44:18,37.672,37.937,7.74,0.32,MW,4.5,Doğanşehir (Malatya),544679
2023-02-09 01:38:13,40.353,38.552,7.04,0.59,MW,4.4,Genç (Bingöl),544678
