Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-12-13 05:50:07,26.9915,37.7635,7.0,0.23,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [21.18 km] Kuşadası (Aydın)",490845
2020-11-18 05:41:29,26.8995,37.8783,7.0,0.41,ML,1.8,Ege Denizi - [21.57 km] Seferihisar (İzmir),488367
2020-11-04 03:33:51,27.0085,37.7446,7.0,0.39,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [19.27 km] Kuşadası (Aydın)",485653
2020-11-17 02:33:01,27.0831,38.0285,7.0,0.35,ML,1.8,Menderes (İzmir),488242
2020-12-23 11:13:58,27.591,37.882,7.0,0.34,ML,1.8,Germencik (Aydın),491668
2020-11-03 04:32:18,26.9201,37.8748,5.68,0.46,ML,1.8,Ege Denizi - [21.93 km] Seferihisar (İzmir),485323
2020-11-18 04:49:23,26.491,37.895,7.0,0.49,ML,1.8,Ege Denizi - [38.23 km] Urla (İzmir),488352
2020-11-04 03:35:08,26.7293,37.8003,7.01,0.12,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [34.00 km] Seferihisar (İzmir)",485654
2020-11-01 01:44:43,26.9188,37.8466,7.0,0.29,ML,1.8,Ege Denizi - [24.85 km] Menderes (İzmir),484570
2020-11-04 03:37:01,27.0733,37.7705,7.0,0.73,ML,1.8,Ege Denizi - Kuşadası Körfezi - [14.64 km] Kuşadası (Aydın),485656
2020-11-05 03:27:44,26.8625,37.8556,7.0,0.23,ML,1.8,Ege Denizi - [24.46 km] Seferihisar (İzmir),485997
2020-12-21 05:39:17,26.923,37.8018,7.0,0.27,ML,1.8,Ege Denizi - [28.22 km] Kuşadası (Aydın),491509
2020-11-20 02:17:54,26.4073,37.8121,6.45,0.15,ML,1.8,Ege Denizi - [48.16 km] Urla (İzmir),488545
2020-12-30 12:30:22,26.245,37.9858,7.67,0.26,ML,1.8,Ege Denizi - [32.04 km] Çeşme (İzmir),492273
2020-10-31 00:10:52,26.9596,37.8725,7.01,0.81,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.39 km] Menderes (İzmir),484103
2020-11-20 01:41:48,26.7336,37.8361,7.0,0.19,ML,1.8,Ege Denizi - [30.17 km] Seferihisar (İzmir),488543
2020-11-07 23:23:53,26.4596,37.881,6.8,0.14,ML,1.8,Ege Denizi - [39.95 km] Urla (İzmir),486734
2020-12-12 11:13:43,27.1901,37.912,7.0,0.69,ML,1.8,Ege Denizi - Kuşadası Körfezi - [08.19 km] Kuşadası (Aydın),490751
2020-11-05 03:03:19,26.8266,38.0665,8.05,0.84,ML,1.8,Ege Denizi - [04.26 km] Seferihisar (İzmir),485991
2020-12-04 13:20:10,26.915,37.8471,6.21,0.32,ML,1.8,Ege Denizi - [25.00 km] Seferihisar (İzmir),490093
2020-11-05 02:48:14,27.1073,37.7765,7.09,0.73,ML,1.8,Ege Denizi - Kuşadası Körfezi - [12.35 km] Kuşadası (Aydın),485988
2020-11-04 04:24:00,27.0306,37.7748,7.63,0.46,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.29 km] Kuşadası (Aydın),485673
2020-11-19 17:29:17,26.9595,37.8506,7.0,0.6,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir),488515
2020-12-06 08:09:24,27.1255,37.9408,7.0,0.43,ML,1.8,Ege Denizi - Kuşadası Körfezi - [08.32 km] Menderes (İzmir),490245
2020-11-01 18:19:35,26.814,37.8305,7.0,0.13,ML,1.8,Ege Denizi - [28.21 km] Seferihisar (İzmir),484818
2020-11-01 02:42:27,26.5803,37.8821,7.0,0.6,ML,1.8,Ege Denizi - [33.96 km] Seferihisar (İzmir),484583
2020-11-11 00:27:05,26.8211,37.8311,7.0,0.12,ML,1.8,Ege Denizi - [27.96 km] Seferihisar (İzmir),487316
2020-12-12 10:32:33,27.0861,37.6995,11.77,0.61,ML,1.8,Ege Denizi - Kuşadası Körfezi - [12.08 km] Söke (Aydın),490745
2020-11-05 02:43:40,26.6725,37.9463,7.0,0.36,ML,1.8,Ege Denizi - [23.17 km] Seferihisar (İzmir),485985
2020-10-31 04:44:14,26.9278,37.89,7.0,0.57,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.28 km] Seferihisar (İzmir),484230
2020-11-27 02:08:44,26.4285,37.8873,7.0,0.39,ML,1.8,Ege Denizi - [39.62 km] Urla (İzmir),489256
2020-12-07 15:03:44,26.8983,37.934,13.63,0.31,ML,1.8,Ege Denizi - [15.40 km] Seferihisar (İzmir),490342
2020-11-19 15:41:30,27.1005,37.9266,7.03,0.47,ML,1.8,Ege Denizi - Kuşadası Körfezi - [10.18 km] Menderes (İzmir),488506
2020-11-01 20:21:18,26.8521,37.8795,7.0,0.14,ML,1.8,Ege Denizi - [22.06 km] Seferihisar (İzmir),484846
2020-11-19 13:53:09,26.8723,37.8545,6.94,0.46,ML,1.8,Ege Denizi - [24.44 km] Seferihisar (İzmir),488500
2020-12-17 16:22:07,26.9986,37.8685,6.87,0.28,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.97 km] Menderes (İzmir),491221
2020-12-26 07:53:15,26.899,37.8885,7.0,0.45,ML,1.8,Ege Denizi - [20.44 km] Seferihisar (İzmir),491885
2020-12-12 09:34:23,27.022,38.0365,7.0,0.66,ML,1.8,Ege Denizi - Kuşadası Körfezi - [03.14 km] Menderes (İzmir),490741
2020-11-03 05:09:12,27.049,37.7561,11.13,0.57,ML,1.8,Ege Denizi - Kuşadası Körfezi - [16.08 km] Kuşadası (Aydın),485326
2020-12-28 05:08:12,27.0898,37.8301,7.0,0.37,ML,1.8,Ege Denizi - Kuşadası Körfezi - [13.50 km] Kuşadası (Aydın),492073
2020-10-31 08:01:44,27.0385,37.916,7.0,0.29,ML,1.8,Ege Denizi - Kuşadası Körfezi - [12.70 km] Menderes (İzmir),484278
2020-11-05 02:36:11,26.8731,37.7531,7.26,0.23,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [30.77 km] Söke (Aydın)",485980
2020-11-15 15:19:00,26.6006,37.8895,6.92,0.51,ML,1.8,Ege Denizi - [32.09 km] Seferihisar (İzmir),488022
2020-11-01 03:31:05,26.8305,37.8318,6.92,0.44,ML,1.8,Ege Denizi - [27.66 km] Seferihisar (İzmir),484592
2020-11-19 12:45:48,27.7956,39.087,7.02,0.36,ML,1.8,Kırkağaç (Manisa),488499
2020-11-30 04:02:26,26.6813,37.8743,7.0,0.56,ML,1.8,Ege Denizi - [28.69 km] Seferihisar (İzmir),489609
2020-11-05 02:09:27,26.74,37.9478,6.95,0.6,ML,1.8,Ege Denizi - [19.05 km] Seferihisar (İzmir),485974
2020-11-06 19:08:25,27.1095,37.9383,7.0,0.36,ML,1.8,Ege Denizi - Kuşadası Körfezi - [08.75 km] Menderes (İzmir),486481
2020-11-05 02:07:03,26.8231,37.8005,7.03,0.29,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [31.19 km] Seferihisar (İzmir)",485972
2020-12-04 16:49:21,26.8106,37.8461,7.0,0.73,ML,1.8,Ege Denizi - [26.67 km] Seferihisar (İzmir),490107
2020-11-04 04:56:39,27.018,37.7313,7.05,0.31,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [18.24 km] Kuşadası (Aydın)",485679
2020-11-05 01:22:35,27.0268,37.749,7.15,0.37,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [17.78 km] Kuşadası (Aydın)",485959
2020-12-09 01:53:52,26.8491,37.7806,6.82,0.42,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [32.86 km] Seferihisar (İzmir)",490480
2020-12-28 09:21:29,26.8643,37.8725,7.0,0.47,ML,1.8,Ege Denizi - [22.59 km] Seferihisar (İzmir),492099
2020-11-19 11:19:53,27.0226,37.8508,7.0,0.38,ML,1.8,Ege Denizi - Kuşadası Körfezi - [19.39 km] Kuşadası (Aydın),488492
2020-12-17 17:58:09,27.5985,38.6328,7.0,0.35,ML,1.8,Şehzadeler (Manisa),491224
2020-11-07 06:03:46,27.1605,37.8183,7.0,0.39,ML,1.8,Ege Denizi - Kuşadası Körfezi - [07.65 km] Kuşadası (Aydın),486611
2020-11-19 11:15:09,26.9931,37.8675,7.0,0.66,ML,1.8,Ege Denizi - Kuşadası Körfezi - [19.29 km] Menderes (İzmir),488491
2020-11-23 17:46:13,26.9708,37.7021,6.98,0.52,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [20.51 km] Söke (Aydın)",488926
2020-11-11 12:55:20,26.9483,37.8703,7.09,0.22,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.18 km] Menderes (İzmir),487422
2020-12-22 00:44:12,26.6643,38.401,10.58,0.14,ML,1.8,Ege Denizi - İzmir Körfezi - [05.42 km] Urla (İzmir),491578
2020-11-06 09:47:51,26.9061,37.865,7.0,0.37,ML,1.8,Ege Denizi - [23.02 km] Seferihisar (İzmir),486357
2020-11-08 03:17:20,26.794,37.7866,6.75,0.21,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [33.39 km] Seferihisar (İzmir)",486744
2020-12-16 05:54:54,27.0616,38.0105,8.46,0.27,ML,1.8,Ege Denizi - Kuşadası Körfezi - [03.26 km] Menderes (İzmir),491089
2020-12-12 06:22:01,27.088,38.0111,6.98,0.66,ML,1.8,Ege Denizi - Kuşadası Körfezi - [01.31 km] Menderes (İzmir),490727
2020-11-02 17:47:08,27.0348,37.7365,7.0,0.24,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [16.84 km] Kuşadası (Aydın)",485206
2020-12-19 19:52:41,25.9585,39.3683,11.69,0.37,ML,1.8,Ege Denizi - [15.42 km] Ayvacık (Çanakkale),491383
2020-12-14 03:51:08,26.993,37.8776,7.0,0.12,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.31 km] Menderes (İzmir),490907
2020-11-02 05:31:56,26.9446,37.9248,7.0,0.35,ML,1.8,Ege Denizi - Kuşadası Körfezi - [16.61 km] Seferihisar (İzmir),484965
2020-11-19 08:11:51,26.8538,37.8795,7.0,0.27,ML,1.8,Ege Denizi - [22.02 km] Seferihisar (İzmir),488472
2020-11-27 10:21:44,26.942,37.8486,7.0,0.12,ML,1.8,Ege Denizi - [23.44 km] Menderes (İzmir),489310
2020-11-05 06:21:48,26.7921,37.8148,7.0,0.17,ML,1.8,Ege Denizi - [30.49 km] Seferihisar (İzmir),486051
2020-11-05 23:18:10,26.6796,37.8686,6.84,0.38,ML,1.8,Ege Denizi - [29.29 km] Seferihisar (İzmir),486234
2020-11-19 07:40:29,26.8916,37.9003,7.0,0.55,ML,1.8,Ege Denizi - [19.18 km] Seferihisar (İzmir),488469
2020-11-05 23:15:56,26.919,37.8593,7.06,0.19,ML,1.8,Ege Denizi - [23.65 km] Seferihisar (İzmir),486233
2020-11-02 05:26:34,27.0026,37.8293,7.0,0.53,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.16 km] Kuşadası (Aydın),484964
2020-12-18 02:20:50,26.8508,37.9021,12.57,0.32,ML,1.8,Ege Denizi - [19.67 km] Seferihisar (İzmir),491244
2020-11-01 14:03:58,26.8693,37.8446,7.0,0.25,ML,1.8,Ege Denizi - [25.56 km] Seferihisar (İzmir),484751
2020-11-19 07:08:28,27.1868,37.985,7.0,0.52,ML,1.8,Ege Denizi - Kuşadası Körfezi - [04.20 km] Menderes (İzmir),488466
2020-11-11 09:15:47,26.9293,37.8851,6.98,0.48,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.83 km] Seferihisar (İzmir),487386
2020-11-15 22:00:01,26.6426,37.9081,7.03,0.69,ML,1.8,Ege Denizi - [27.99 km] Seferihisar (İzmir),488073
2020-11-16 04:40:29,26.5351,37.9488,6.71,0.42,ML,1.7,Ege Denizi - [32.36 km] Urla (İzmir),488139
2020-12-30 07:57:31,26.6813,37.8688,6.43,0.35,ML,1.7,Ege Denizi - [29.19 km] Seferihisar (İzmir),492250
2020-12-30 06:05:01,26.8671,37.8826,6.02,0.3,ML,1.7,Ege Denizi - [21.44 km] Seferihisar (İzmir),492243
2020-12-30 16:09:18,27.1198,37.935,6.96,0.79,ML,1.7,Ege Denizi - Kuşadası Körfezi - [08.99 km] Menderes (İzmir),492290
2020-12-29 12:27:09,27.006,37.823,11.9,0.8,ML,1.7,Ege Denizi - Kuşadası Körfezi - [20.92 km] Kuşadası (Aydın),492198
2020-12-29 18:15:04,26.0198,39.2728,6.87,0.19,ML,1.7,"Ege Denizi, Midilli Adası (Lesvos) - [23.29 km] Ayvacık (Çanakkale)",492214
2020-12-28 04:14:55,27.1255,37.9341,7.0,0.54,ML,1.7,Ege Denizi - Kuşadası Körfezi - [09.07 km] Menderes (İzmir),492070
2020-12-28 08:42:41,26.9475,37.8461,7.0,0.62,ML,1.7,Ege Denizi - Kuşadası Körfezi - [23.40 km] Menderes (İzmir),492092
2020-12-29 01:48:08,27.1135,37.9246,7.0,0.48,ML,1.7,Ege Denizi - Kuşadası Körfezi - [10.20 km] Menderes (İzmir),492169
2020-12-25 04:30:25,27.1686,37.4145,16.09,0.9,ML,1.7,Ege Denizi - [04.90 km] Didim (Aydın),491807
2020-12-27 11:44:12,27.028,37.824,16.4,0.5,ML,1.7,Ege Denizi - Kuşadası Körfezi - [18.98 km] Kuşadası (Aydın),492001
2020-12-25 05:29:35,26.88,37.8765,7.05,0.13,ML,1.7,Ege Denizi - [21.93 km] Seferihisar (İzmir),491809
2020-12-25 18:42:45,26.9316,37.8598,7.0,0.55,ML,1.7,Ege Denizi - [23.00 km] Menderes (İzmir),491844
2020-12-25 22:07:25,26.4421,38.1823,9.46,0.68,ML,1.7,Ege Denizi - [08.30 km] Urla (İzmir),491850
2020-12-24 04:20:24,26.8961,37.9008,6.93,0.6,ML,1.7,Ege Denizi - [19.09 km] Seferihisar (İzmir),491760
2020-12-24 22:31:24,27.0793,37.9215,6.99,0.34,ML,1.7,Ege Denizi - Kuşadası Körfezi - [11.12 km] Menderes (İzmir),491800
2020-12-25 01:19:31,26.9235,37.9258,6.8,0.28,ML,1.7,Ege Denizi - Kuşadası Körfezi - [16.29 km] Seferihisar (İzmir),491805
2020-12-24 11:21:12,26.8096,37.528,7.02,0.49,ML,1.7,Ege Denizi - [34.13 km] Söke (Aydın),491779
2020-12-23 21:01:39,26.905,37.8316,6.85,0.36,ML,1.7,Ege Denizi - [26.73 km] Seferihisar (İzmir),491718
2020-12-23 11:43:15,26.926,37.7968,7.0,0.73,ML,1.7,Ege Denizi - [27.78 km] Kuşadası (Aydın),491672
2020-12-23 21:34:09,27.101,38.0358,7.01,0.39,ML,1.7,Menderes (İzmir),491723
2020-12-24 02:19:09,27.334,39.1645,7.0,0.68,ML,1.7,Bergama (İzmir),491749
2020-12-22 06:30:03,27.7788,38.771,11.93,0.62,ML,1.7,Saruhanlı (Manisa),491587
2020-12-22 09:22:13,26.9588,37.8886,7.0,0.16,ML,1.7,Ege Denizi - Kuşadası Körfezi - [19.02 km] Menderes (İzmir),491595
2020-12-22 16:57:03,26.4661,39.6753,9.31,0.2,ML,1.7,Ayvacık (Çanakkale),491617
2020-12-22 21:28:03,27.0186,37.7628,13.12,0.33,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [18.86 km] Kuşadası (Aydın)",491631
2020-12-19 17:06:15,27.9193,39.0033,7.0,0.52,ML,1.7,Akhisar (Manisa),491374
2020-12-20 10:29:59,27.158,37.85,17.4,0.4,ML,1.7,Ege Denizi - Kuşadası Körfezi - [07.50 km] Kuşadası (Aydın),491461
2020-12-20 13:27:00,27.1108,37.8993,7.0,0.22,ML,1.7,Ege Denizi - Kuşadası Körfezi - [12.97 km] Kuşadası (Aydın),491476
2020-12-20 23:21:20,26.9895,37.8183,6.9,0.24,ML,1.7,Ege Denizi - Kuşadası Körfezi - [22.42 km] Kuşadası (Aydın),491498
2020-12-19 20:27:11,26.903,37.9023,5.49,0.39,ML,1.7,Ege Denizi - [18.89 km] Seferihisar (İzmir),491390
2020-12-20 00:35:05,27.847,39.0468,7.0,0.52,ML,1.7,Akhisar (Manisa),491417
2020-12-18 03:46:47,27.0671,37.7753,4.54,0.36,ML,1.7,Ege Denizi - Kuşadası Körfezi - [15.36 km] Kuşadası (Aydın),491252
2020-12-18 10:19:58,26.8781,37.8803,7.0,0.41,ML,1.7,Ege Denizi - [21.53 km] Seferihisar (İzmir),491279
2020-12-18 12:44:22,26.8348,37.8216,7.0,0.36,ML,1.7,Ege Denizi - [28.66 km] Seferihisar (İzmir),491289
2020-12-18 16:09:20,27.1366,37.7991,7.0,0.44,ML,1.7,Ege Denizi - Kuşadası Körfezi - [10.42 km] Kuşadası (Aydın),491302
2020-12-18 21:12:35,26.865,37.8711,7.0,0.37,ML,1.7,Ege Denizi - [22.73 km] Seferihisar (İzmir),491320
2020-12-16 06:02:26,26.831,37.8416,7.0,0.5,ML,1.7,Ege Denizi - [26.60 km] Seferihisar (İzmir),491090
2020-12-16 07:00:41,26.9378,37.8808,7.0,0.33,ML,1.7,Ege Denizi - Kuşadası Körfezi - [20.88 km] Menderes (İzmir),491097
2020-12-17 02:57:18,26.0936,38.034,7.0,0.7,ML,1.7,Ege Denizi - [30.75 km] Çeşme (İzmir),491179
2020-12-17 11:16:45,25.9926,37.777,7.0,0.1,ML,1.7,Ege Denizi - [60.41 km] Çeşme (İzmir),491209
2020-12-17 12:07:01,26.8313,38.851,11.3,0.35,ML,1.7,Ege Denizi - [11.41 km] Dikili (İzmir),491211
2020-12-17 20:17:20,26.7891,37.7118,6.88,0.43,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [35.86 km] Söke (Aydın)",491231
2020-12-18 01:21:00,27.0435,37.7213,7.1,0.46,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [15.92 km] Kuşadası (Aydın)",491240
2020-12-16 16:50:52,26.119,37.8308,7.0,0.38,ML,1.7,Ege Denizi - [51.03 km] Çeşme (İzmir),491138
2020-12-16 10:38:37,27.0831,37.7676,7.0,0.25,ML,1.7,Ege Denizi - Kuşadası Körfezi - [13.72 km] Kuşadası (Aydın),491109
2020-12-16 13:53:20,27.0818,37.756,7.86,0.4,ML,1.7,Ege Denizi - Kuşadası Körfezi - [13.33 km] Kuşadası (Aydın),491125
2020-12-16 16:04:12,26.6335,38.812,7.0,0.24,ML,1.7,Ege Denizi - [17.28 km] Foça (İzmir),491135
2020-12-14 14:33:12,27.0373,37.6901,7.0,0.26,ML,1.7,Ege Denizi - Kuşadası Körfezi - [14.74 km] Söke (Aydın),490943
2020-12-15 16:35:07,26.0705,39.5953,7.35,0.7,ML,1.7,Ege Denizi - [08.01 km] Ayvacık (Çanakkale),491006
2020-12-16 23:26:36,27.8673,38.986,3.86,0.16,ML,1.7,Akhisar (Manisa),491163
2020-12-15 06:38:19,26.7935,37.9348,7.0,0.21,ML,1.7,Ege Denizi - [18.04 km] Seferihisar (İzmir),490970
2020-12-15 18:24:37,27.0988,37.7708,5.79,0.59,ML,1.7,Ege Denizi - Kuşadası Körfezi - [12.66 km] Kuşadası (Aydın),491017
2020-12-15 22:31:38,27.0263,37.7993,8.12,0.6,ML,1.7,Ege Denizi - Kuşadası Körfezi - [19.59 km] Kuşadası (Aydın),491042
2020-12-16 00:20:19,28.4618,37.103,7.48,0.56,ML,1.7,Ula (Muğla),491050
2020-12-16 00:41:59,26.8488,37.9083,15.82,0.51,ML,1.7,Ege Denizi - [19.06 km] Seferihisar (İzmir),491053
2020-12-16 00:48:23,26.8508,37.8703,5.9,0.33,ML,1.7,Ege Denizi - [23.08 km] Seferihisar (İzmir),491054
2020-12-16 01:15:39,26.2173,37.9466,7.28,0.52,ML,1.7,Ege Denizi - [36.64 km] Çeşme (İzmir),491056
2020-12-14 03:39:42,27.0755,38.0141,7.06,0.22,ML,1.7,Ege Denizi - Kuşadası Körfezi - [01.98 km] Menderes (İzmir),490905
2020-12-14 06:33:39,26.7093,37.8468,7.01,0.35,ML,1.7,Ege Denizi - [30.02 km] Seferihisar (İzmir),490911
2020-12-14 09:00:10,26.6576,37.9278,7.0,0.33,ML,1.7,Ege Denizi - [25.52 km] Seferihisar (İzmir),490920
2020-12-14 22:51:44,27.2016,37.8456,6.99,0.28,ML,1.7,Ege Denizi - Kuşadası Körfezi - [03.64 km] Kuşadası (Aydın),490957
2020-12-12 18:28:46,26.996,37.8371,7.0,0.31,ML,1.7,Ege Denizi - Kuşadası Körfezi - [21.70 km] Kuşadası (Aydın),490795
2020-12-12 19:47:19,26.9218,37.8656,7.0,0.11,ML,1.7,Ege Denizi - [22.96 km] Seferihisar (İzmir),490802
2020-12-12 22:26:47,26.8901,37.8506,7.0,0.37,ML,1.7,Ege Denizi - [24.69 km] Seferihisar (İzmir),490810
2020-12-13 00:13:00,27.0751,38.033,7.04,0.27,ML,1.7,Menderes (İzmir),490812
2020-12-12 22:41:01,27.0565,37.6876,7.13,0.3,ML,1.7,Ege Denizi - Kuşadası Körfezi - [13.17 km] Söke (Aydın),490814
2020-12-13 06:33:57,27.1306,37.753,6.81,0.63,ML,1.7,Ege Denizi - Kuşadası Körfezi - [09.25 km] Kuşadası (Aydın),490849
2020-12-13 09:07:13,27.0298,37.6748,7.0,0.4,ML,1.7,Kuşadası (Aydın),490852
2020-12-13 09:43:12,27.0388,37.6956,7.0,0.36,ML,1.7,Ege Denizi - Kuşadası Körfezi - [14.96 km] Söke (Aydın),490855
2020-12-13 13:10:49,27.0845,38.0228,7.0,0.31,ML,1.7,Menderes (İzmir),490868
2020-12-13 13:24:48,27.095,38.0263,7.0,0.39,ML,1.7,Menderes (İzmir),490870
2020-12-13 14:56:09,27.8818,38.9808,7.0,0.31,ML,1.7,Akhisar (Manisa),490875
2020-12-13 15:43:40,27.0958,38.0221,7.0,0.34,ML,1.7,Menderes (İzmir),490878
2020-12-13 16:25:09,27.6591,38.677,6.99,0.41,ML,1.7,Saruhanlı (Manisa),490881
2020-12-13 19:15:35,28.174,37.3906,6.99,0.27,ML,1.7,Yatağan (Muğla),490885
2020-12-12 05:53:40,25.9218,39.3691,7.0,0.28,ML,1.7,Ege Denizi - [17.44 km] Ayvacık (Çanakkale),490723
2020-12-12 07:09:33,27.0958,38.0068,7.0,0.74,ML,1.7,Ege Denizi - Kuşadası Körfezi - [01.55 km] Menderes (İzmir),490729
2020-12-12 07:14:43,27.0665,38.0225,7.0,0.62,ML,1.7,Ege Denizi - Kuşadası Körfezi - [02.63 km] Menderes (İzmir),490730
2020-12-12 08:47:33,27.0576,37.7266,7.4,0.64,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [14.71 km] Kuşadası (Aydın)",490732
2020-12-12 11:27:48,27.0686,37.7396,7.26,0.41,ML,1.7,Ege Denizi - Kuşadası Körfezi - [13.96 km] Kuşadası (Aydın),490757
2020-12-12 17:18:20,26.9901,37.808,7.0,0.27,ML,1.7,Ege Denizi - Kuşadası Körfezi - [22.52 km] Kuşadası (Aydın),490784
2020-12-12 17:30:31,27.0403,37.6975,6.78,0.3,ML,1.7,Ege Denizi - Kuşadası Körfezi - [14.98 km] Söke (Aydın),490786
2020-12-12 17:44:11,27.0885,37.7103,7.08,0.71,ML,1.7,Ege Denizi - Kuşadası Körfezi - [11.94 km] Kuşadası (Aydın),490788
2020-12-12 17:44:52,27.1283,37.9538,7.0,0.55,ML,1.7,Ege Denizi - Kuşadası Körfezi - [06.88 km] Menderes (İzmir),490789
2020-12-12 23:30:55,27.0421,37.7341,7.03,0.25,ML,1.7,Ege Denizi - Kuşadası Körfezi - [16.17 km] Kuşadası (Aydın),490821
2020-12-12 23:46:00,27.0606,37.7491,7.25,0.57,ML,1.7,Ege Denizi - Kuşadası Körfezi - [14.89 km] Kuşadası (Aydın),490824
2020-12-11 15:54:59,27.0561,37.6931,9.94,0.21,ML,1.7,Ege Denizi - Kuşadası Körfezi - [13.56 km] Söke (Aydın),490673
2020-12-10 21:41:25,26.9868,37.7828,7.16,0.57,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [22.22 km] Kuşadası (Aydın)",490613
2020-12-12 00:00:18,27.081,38.0183,7.0,0.21,ML,1.7,Menderes (İzmir),490708
2020-12-12 00:07:46,26.9843,37.784,6.94,0.11,ML,1.7,"Ege Denizi, Sisam Adası (Samos) - [22.47 km] Kuşadası (Aydın)",490709
2020-12-10 03:49:23,27.7806,38.7313,7.0,0.25,ML,1.7,Saruhanlı (Manisa),490567
2020-12-10 05:39:45,27.0508,37.6983,7.0,0.41,ML,1.7,Ege Denizi - Kuşadası Körfezi - [14.28 km] Söke (Aydın),490572
2020-12-10 01:17:43,27.2531,37.9898,7.0,0.3,ML,1.7,Selçuk (İzmir),490558
2020-12-08 11:48:24,26.2468,38.1468,7.16,0.37,ML,1.7,Ege Denizi - [14.29 km] Çeşme (İzmir),490440
2020-12-08 15:15:15,26.8791,37.8751,6.3,0.38,ML,1.7,Ege Denizi - [22.09 km] Seferihisar (İzmir),490452
2020-12-08 15:54:02,26.9866,37.819,7.03,0.15,ML,1.7,Ege Denizi - Kuşadası Körfezi - [22.66 km] Kuşadası (Aydın),490453
2020-12-09 02:24:27,26.9466,37.8895,7.06,0.23,ML,1.7,Ege Denizi - Kuşadası Körfezi - [19.64 km] Menderes (İzmir),490478
2020-12-09 00:09:51,26.7781,37.8383,6.96,0.57,ML,1.7,Ege Denizi - [28.55 km] Seferihisar (İzmir),490486
2020-12-08 23:20:34,26.9726,37.4198,7.0,0.48,ML,1.7,Ege Denizi - [22.23 km] Didim (Aydın),490487
2020-12-07 19:11:56,28.1948,37.0586,6.97,0.63,ML,1.7,Menteşe (Muğla),490362
2020-12-07 22:20:01,26.9296,37.8535,7.0,0.7,ML,1.7,Ege Denizi - [23.66 km] Menderes (İzmir),490382
2020-12-06 05:53:00,26.422,37.8663,7.33,0.29,ML,1.7,Ege Denizi - [42.01 km] Urla (İzmir),490233
2020-12-06 14:58:16,26.8823,37.907,7.0,0.39,ML,1.7,Ege Denizi - [18.54 km] Seferihisar (İzmir),490272
2020-12-05 04:29:00,26.926,37.935,12.15,0.27,ML,1.7,Ege Denizi - Kuşadası Körfezi - [15.28 km] Seferihisar (İzmir),490134
2020-12-05 12:12:10,27.926,39.708,4.9,0.9,ML,1.7,Karesi (Balıkesir),490170
2020-12-05 18:55:29,26.8505,37.89,7.0,0.11,ML,1.7,Ege Denizi - [20.97 km] Seferihisar (İzmir),490193
2020-12-05 20:11:00,26.8871,37.8958,6.93,0.35,ML,1.7,Ege Denizi - [19.72 km] Seferihisar (İzmir),490196
2020-12-04 11:19:12,26.523,37.8543,6.76,0.63,ML,1.7,Ege Denizi - [39.79 km] Seferihisar (İzmir),490083
2020-12-04 16:27:15,26.8428,37.8655,7.05,0.3,ML,1.7,Ege Denizi - [23.77 km] Seferihisar (İzmir),490105
2020-12-04 16:47:27,26.9338,37.8925,7.4,0.37,ML,1.7,Ege Denizi - Kuşadası Körfezi - [20.04 km] Seferihisar (İzmir),490110
2020-12-04 18:34:16,26.9501,37.8198,6.99,0.67,ML,1.7,Ege Denizi - [25.75 km] Menderes (İzmir),490112
2020-12-04 22:54:01,26.6111,37.8015,7.0,0.55,ML,1.7,Ege Denizi - [38.85 km] Seferihisar (İzmir),490123
2020-12-03 05:08:15,26.9978,37.849,6.94,0.56,ML,1.7,Ege Denizi - Kuşadası Körfezi - [20.95 km] Menderes (İzmir),489905
2020-12-03 15:36:54,26.941,37.8291,6.99,0.63,ML,1.7,Ege Denizi - [25.29 km] Menderes (İzmir),489953
2020-12-03 15:43:50,26.7066,37.9708,7.03,0.35,ML,1.7,Ege Denizi - [19.12 km] Seferihisar (İzmir),489954
