,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
6296,2023-03-08 23:27:12,37.18,37.445,6.2,0.24,ML,2.3,Pazarcık (Kahramanmaraş),560395
6297,2023-03-10 00:27:24,36.834,38.104,7.01,0.75,ML,2.3,Göksun (Kahramanmaraş),560730
6298,2023-03-08 17:38:11,36.649,37.856,7.0,0.72,ML,2.3,Onikişubat (Kahramanmaraş),560314
6299,2023-03-07 09:23:46,38.385,38.087,11.97,0.74,ML,2.3,Çelikhan (Adıyaman),559748
6300,2023-03-06 09:39:34,38.2,38.054,15.64,0.34,ML,2.3,Çelikhan (Adıyaman),559092
6301,2023-03-09 16:35:00,37.86,37.899,7.0,0.45,ML,2.3,Gölbaşı (Adıyaman),560616
6302,2023-03-02 23:00:59,37.055,38.061,14.18,0.37,ML,2.3,Ekinözü (Kahramanmaraş),557310
6303,2023-03-07 07:43:41,36.312,37.95,8.91,0.36,ML,2.3,Göksun (Kahramanmaraş),560207
6304,2023-03-04 04:56:51,36.358,36.135,7.0,0.32,ML,2.3,Altınözü (Hatay),558003
6305,2023-03-10 05:20:58,37.313,38.06,7.0,0.91,ML,2.3,Nurhak (Kahramanmaraş),560786
6306,2023-03-07 05:18:06,37.493,38.573,7.0,0.1,ML,2.3,Darende (Malatya),559612
6307,2023-03-06 05:03:38,36.393,37.921,7.84,0.34,ML,2.3,Göksun (Kahramanmaraş),558846
6308,2023-03-04 18:09:15,36.191,36.224,4.92,0.67,ML,2.3,Antakya (Hatay),558267
6309,2023-03-06 21:30:39,37.071,38.153,7.0,0.53,ML,2.3,Elbistan (Kahramanmaraş),559396
6310,2023-03-05 03:42:23,37.852,37.88,11.64,0.38,ML,2.3,Gölbaşı (Adıyaman),558404
6311,2023-03-07 18:51:42,36.3,37.108,7.9,0.27,ML,2.3,Merkez (Osmaniye),559915
6312,2023-03-04 01:49:35,37.102,37.435,7.84,0.44,ML,2.3,Dulkadiroğlu (Kahramanmaraş),557970
6313,2023-03-06 01:21:41,36.581,37.942,6.72,0.41,ML,2.3,Onikişubat (Kahramanmaraş),558800
6314,2023-03-05 13:14:56,36.549,37.952,7.13,0.57,ML,2.3,Göksun (Kahramanmaraş),558595
6315,2023-03-06 02:11:39,38.171,38.236,6.98,0.17,ML,2.3,Yeşilyurt (Malatya),558806
6316,2023-03-04 05:46:11,38.001,37.942,7.0,0.2,ML,2.3,Doğanşehir (Malatya),558019
6317,2023-03-06 18:56:20,38.128,38.266,7.23,0.21,ML,2.3,Yeşilyurt (Malatya),559322
6318,2023-03-07 03:08:47,37.122,38.21,7.18,0.27,ML,2.3,Elbistan (Kahramanmaraş),559554
6319,2023-03-04 18:57:06,36.499,36.918,7.0,0.68,ML,2.3,İslahiye (Gaziantep),558268
6320,2023-03-04 21:21:16,38.417,38.117,7.31,0.57,ML,2.3,Yeşilyurt (Malatya),558304
6321,2023-03-04 14:53:15,38.026,37.915,7.04,0.59,ML,2.3,Doğanşehir (Malatya),558209
6322,2023-03-03 15:45:14,36.108,36.954,7.01,0.39,ML,2.3,Erzin (Hatay),557816
6323,2023-03-06 05:01:51,37.631,38.056,6.95,0.31,ML,2.3,Doğanşehir (Malatya),558849
6324,2023-03-05 06:50:12,38.526,38.058,7.0,0.19,ML,2.3,Sincik (Adıyaman),558468
6325,2023-03-04 17:02:07,35.763,36.274,7.0,0.63,ML,2.3,Akdeniz - [03.19 km] Arsuz (Hatay),558245
6326,2023-03-03 03:56:59,36.617,37.812,7.05,0.53,ML,2.3,Onikişubat (Kahramanmaraş),557422
6327,2023-03-05 04:21:04,37.056,37.287,8.15,0.13,ML,2.3,Pazarcık (Kahramanmaraş),559173
6328,2023-03-03 00:31:01,36.507,37.482,7.0,0.43,ML,2.3,Onikişubat (Kahramanmaraş),557341
6329,2023-03-03 04:01:05,36.615,38.142,6.98,0.39,ML,2.3,Göksun (Kahramanmaraş),557431
6330,2023-03-04 01:36:51,37.586,38.002,7.01,0.37,ML,2.3,Doğanşehir (Malatya),557962
6331,2023-03-06 07:56:06,37.336,38.806,7.02,0.69,ML,2.3,Gürün (Sivas),558999
6332,2023-03-03 16:39:43,37.584,38.002,7.0,0.58,ML,2.3,Doğanşehir (Malatya),557831
6333,2023-03-05 03:27:30,36.242,37.92,6.93,0.35,ML,2.3,Saimbeyli (Adana),558420
6334,2023-03-07 23:27:50,38.071,38.199,7.86,0.35,ML,2.3,Yeşilyurt (Malatya),559984
6335,2023-03-05 15:08:05,38.115,38.189,7.08,0.19,ML,2.3,Yeşilyurt (Malatya),558629
6336,2023-03-06 21:19:27,36.39,36.523,7.0,0.29,ML,2.3,Kırıkhan (Hatay),559385
6337,2023-03-09 02:26:12,36.666,37.892,7.11,0.69,ML,2.3,Onikişubat (Kahramanmaraş),560430
6338,2023-03-05 12:23:43,37.272,38.027,7.02,0.46,ML,2.3,Nurhak (Kahramanmaraş),558579
6339,2023-03-08 01:10:13,36.576,38.122,7.07,0.73,ML,2.3,Göksun (Kahramanmaraş),560004
6340,2023-03-09 23:55:36,37.684,38.018,7.03,0.54,ML,2.3,Doğanşehir (Malatya),560719
6341,2023-03-04 16:03:08,36.936,40.531,8.19,0.26,ML,2.3,Niksar (Tokat),558239
6342,2023-03-08 21:58:53,38.642,38.124,7.0,0.5,ML,2.3,Pütürge (Malatya),560375
6343,2023-03-06 00:52:57,38.576,38.206,6.99,0.63,ML,2.3,Battalgazi (Malatya),558792
6344,2023-03-05 15:02:33,37.696,37.787,9.49,0.14,ML,2.3,Gölbaşı (Adıyaman),558628
6345,2023-03-05 16:54:57,36.424,36.894,6.88,0.84,ML,2.3,Dörtyol (Hatay),558661
6346,2023-03-06 11:21:11,40.551,38.536,7.35,0.39,ML,2.3,Lice (Diyarbakır),559145
6347,2023-03-08 06:02:48,36.598,37.853,8.2,0.95,ML,2.3,Onikişubat (Kahramanmaraş),560093
6348,2023-03-05 15:29:52,38.427,37.213,7.48,0.69,ML,2.3,Bozova (Şanlıurfa),558637
6349,2023-03-09 00:35:22,37.792,38.236,6.82,0.37,ML,2.3,Doğanşehir (Malatya),560410
6350,2023-03-09 21:35:45,37.321,38.267,7.0,0.94,ML,2.3,Elbistan (Kahramanmaraş),560691
6351,2023-03-10 05:18:00,38.708,38.206,9.21,0.41,ML,2.3,Pütürge (Malatya),560784
6352,2023-03-05 03:54:15,36.205,36.813,7.0,0.68,ML,2.3,Dörtyol (Hatay),558407
6353,2023-03-07 16:06:42,37.371,38.819,7.0,0.55,ML,2.3,Gürün (Sivas),559873
6354,2023-03-04 03:49:58,37.83,38.296,7.0,0.57,ML,2.3,Akçadağ (Malatya),557989
6355,2023-03-03 15:26:52,36.635,37.917,6.95,0.25,ML,2.3,Onikişubat (Kahramanmaraş),557814
6356,2023-03-08 03:43:26,36.352,37.884,7.04,0.66,ML,2.3,Göksun (Kahramanmaraş),560062
6357,2023-03-03 20:50:46,37.806,37.807,6.26,0.29,ML,2.3,Gölbaşı (Adıyaman),557889
6358,2023-03-05 12:05:45,38.19,38.253,9.21,0.38,ML,2.3,Yeşilyurt (Malatya),558570
6359,2023-03-08 13:55:44,36.49,37.691,7.06,0.86,ML,2.3,Andırın (Kahramanmaraş),560260
6360,2023-03-07 10:30:11,38.746,38.244,6.82,0.24,ML,2.3,Pütürge (Malatya),560513
6361,2023-03-06 08:02:39,40.975,38.947,10.37,0.47,ML,2.3,Solhan (Bingöl),558983
6362,2023-03-04 08:48:14,36.968,37.463,7.0,0.14,ML,2.3,Dulkadiroğlu (Kahramanmaraş),558079
6363,2023-03-03 17:34:27,36.351,36.159,6.98,0.22,ML,2.3,Altınözü (Hatay),557842
6364,2023-03-03 13:40:20,36.41,36.594,4.97,0.42,ML,2.3,Kırıkhan (Hatay),557783
6365,2023-03-04 06:31:33,37.119,37.302,6.73,0.26,ML,2.3,Pazarcık (Kahramanmaraş),558030
6366,2023-03-06 01:38:23,36.634,37.842,7.05,0.27,ML,2.3,Onikişubat (Kahramanmaraş),558801
6367,2023-03-05 00:57:20,35.982,36.141,7.0,0.32,ML,2.3,Samandağ (Hatay),558363
6368,2023-03-09 00:21:09,36.53,37.923,6.87,0.19,ML,2.3,Göksun (Kahramanmaraş),560407
6369,2023-03-06 07:20:26,38.703,38.17,7.0,0.16,ML,2.3,Pütürge (Malatya),558965
6370,2023-03-07 07:14:04,36.269,36.403,7.0,0.44,ML,2.3,Antakya (Hatay),559726
6371,2023-02-13 00:26:03,36.641,38.084,6.98,0.34,ML,2.3,Göksun (Kahramanmaraş),546415
6372,2023-02-13 00:26:41,42.178,41.889,7.0,0.49,ML,2.3,"Ozurgeti, Guria (Gürcistan) - [48.22 km] Borçka (Artvin)",546419
6373,2023-02-13 01:19:01,40.331,38.442,7.0,0.39,ML,2.3,Hani (Diyarbakır),546471
6374,2023-02-05 02:37:25,42.641,38.389,7.12,0.28,ML,2.3,Tatvan (Bitlis),543358
6375,2023-02-13 02:04:07,37.297,37.609,7.0,0.68,ML,2.3,Pazarcık (Kahramanmaraş),546442
6376,2023-02-26 04:56:50,36.606,37.93,6.96,0.57,ML,2.3,Onikişubat (Kahramanmaraş),554593
6377,2023-02-09 13:36:37,36.952,38.104,7.0,0.13,ML,2.3,Göksun (Kahramanmaraş),544888
6378,2023-02-12 12:16:23,38.291,38.253,7.0,0.38,ML,2.3,Yeşilyurt (Malatya),546201
6379,2023-03-01 15:39:51,37.469,38.389,7.0,0.63,ML,2.3,Elbistan (Kahramanmaraş),556544
6380,2023-03-01 15:40:55,38.027,38.223,6.99,0.59,ML,2.3,Yeşilyurt (Malatya),556545
6381,2023-02-09 13:45:10,36.618,37.727,7.0,0.91,ML,2.3,Onikişubat (Kahramanmaraş),549293
6382,2023-02-24 01:19:00,37.517,38.401,7.0,0.42,ML,2.3,Darende (Malatya),553251
6383,2023-02-13 03:47:15,36.439,37.984,7.0,0.58,ML,2.3,Göksun (Kahramanmaraş),546482
6384,2023-02-20 12:04:15,36.376,36.737,7.12,0.36,ML,2.3,Hassa (Hatay),550926
6385,2023-02-27 04:20:01,36.253,36.568,7.0,0.29,ML,2.3,İskenderun (Hatay),555020
6386,2023-02-12 11:16:24,37.867,37.888,7.0,0.38,ML,2.3,Gölbaşı (Adıyaman),546185
6387,2023-02-22 18:38:02,37.388,38.037,7.0,0.64,ML,2.3,Nurhak (Kahramanmaraş),552511
6388,2023-02-13 05:03:28,38.219,37.536,7.06,0.46,ML,2.3,Merkez (Adıyaman),546505
6389,2023-02-20 19:42:09,36.992,37.458,6.88,0.6,ML,2.3,Dulkadiroğlu (Kahramanmaraş),551109
6390,2023-02-27 04:31:46,37.189,37.454,7.0,0.45,ML,2.3,Pazarcık (Kahramanmaraş),555024
6391,2023-02-07 18:47:38,38.634,38.175,7.0,0.11,ML,2.3,Pütürge (Malatya),544180
6392,2023-02-09 14:53:29,38.004,37.912,7.0,0.99,ML,2.3,Doğanşehir (Malatya),549090
6393,2023-02-25 11:08:51,38.567,38.228,7.0,0.29,ML,2.3,Battalgazi (Malatya),554165
6394,2023-03-01 16:23:37,36.602,38.067,7.0,0.5,ML,2.3,Göksun (Kahramanmaraş),556558
6395,2023-02-24 01:44:25,39.668,38.559,7.0,0.51,ML,2.3,Maden (Elazığ),553266
6396,2023-02-19 12:18:16,38.567,38.128,7.23,0.23,ML,2.3,Sincik (Adıyaman),552951
6397,2023-02-24 01:56:20,36.925,37.188,6.67,0.33,ML,2.3,Nurdağı (Gaziantep),553262
6398,2023-02-13 10:07:03,36.178,37.091,7.0,0.55,ML,2.3,Merkez (Osmaniye),546586
6399,2023-02-13 10:13:46,37.77,38.217,7.0,0.61,ML,2.3,Doğanşehir (Malatya),546589
6400,2023-02-28 10:20:22,36.299,37.808,7.72,0.22,ML,2.3,Andırın (Kahramanmaraş),555777
6401,2023-02-21 00:12:53,37.751,37.817,7.0,0.66,ML,2.3,Gölbaşı (Adıyaman),551181
6402,2023-02-23 11:33:23,36.118,36.239,6.97,0.49,ML,2.3,Antakya (Hatay),552956
6403,2023-02-13 11:29:07,40.457,39.153,6.95,0.29,ML,2.3,Adaklı (Bingöl),546607
6404,2023-03-01 16:46:45,36.295,37.928,6.8,0.33,ML,2.3,Göksun (Kahramanmaraş),556567
6405,2023-02-13 11:34:18,36.637,37.92,7.0,0.18,ML,2.3,Onikişubat (Kahramanmaraş),546606
6406,2023-02-28 11:09:04,36.296,37.904,13.81,0.53,ML,2.3,Göksun (Kahramanmaraş),556394
6407,2023-02-27 05:47:03,36.043,36.161,8.73,0.41,ML,2.3,Samandağ (Hatay),555047
6408,2023-02-21 06:16:10,36.007,36.165,7.01,0.58,ML,2.3,Samandağ (Hatay),551300
6409,2023-02-13 12:51:02,37.003,37.454,7.17,0.09,ML,2.3,Dulkadiroğlu (Kahramanmaraş),546627
6410,2023-02-21 16:19:35,35.957,36.225,7.02,0.35,ML,2.3,Samandağ (Hatay),551668
6411,2023-02-13 13:38:56,36.652,37.174,10.32,0.13,ML,2.3,Bahçe (Osmaniye),546634
6412,2023-02-09 17:34:44,37.031,37.337,6.99,0.61,ML,2.3,Türkoğlu (Kahramanmaraş),544953
6413,2023-02-19 12:23:59,36.919,37.137,7.0,0.35,ML,2.3,Nurdağı (Gaziantep),550254
6414,2023-02-13 14:19:52,36.56,37.971,7.61,0.14,ML,2.3,Göksun (Kahramanmaraş),546651
6415,2023-02-23 11:56:37,36.659,38.049,8.98,0.93,ML,2.3,Göksun (Kahramanmaraş),552966
6416,2023-02-21 22:08:20,36.002,36.288,6.97,0.21,ML,2.3,Arsuz (Hatay),551872
6417,2023-02-13 15:33:14,37.155,37.463,11.81,0.46,ML,2.3,Dulkadiroğlu (Kahramanmaraş),546671
6418,2023-02-23 11:50:21,37.333,37.992,7.0,0.75,ML,2.3,Nurhak (Kahramanmaraş),552962
6419,2023-02-21 00:35:37,37.081,37.324,7.0,0.4,ML,2.3,Pazarcık (Kahramanmaraş),551191
6420,2023-02-13 15:42:52,37.834,38.139,7.0,0.65,ML,2.3,Doğanşehir (Malatya),546674
6421,2023-03-01 17:21:59,36.699,38.121,8.06,0.58,ML,2.3,Göksun (Kahramanmaraş),556586
6422,2023-02-13 15:51:48,37.64,37.771,7.0,0.57,ML,2.3,Gölbaşı (Adıyaman),546682
6423,2023-02-21 00:53:55,35.901,36.357,6.88,0.39,ML,2.3,Arsuz (Hatay),551200
6424,2023-02-13 16:27:57,36.836,37.252,8.11,0.25,ML,2.3,Türkoğlu (Kahramanmaraş),546693
6425,2023-02-28 11:47:53,38.471,38.094,9.55,0.3,ML,2.3,Sincik (Adıyaman),555808
6426,2023-02-13 17:26:41,36.456,36.607,7.0,0.62,ML,2.3,Kırıkhan (Hatay),546718
6427,2023-02-25 12:13:13,38.583,38.159,7.0,0.42,ML,2.3,Battalgazi (Malatya),554194
6428,2023-02-07 20:58:03,36.811,37.34,5.08,0.16,ML,2.3,Türkoğlu (Kahramanmaraş),547894
6429,2023-02-13 17:38:24,36.297,37.837,7.0,0.33,ML,2.3,Göksun (Kahramanmaraş),546724
6430,2023-02-21 16:40:10,37.456,37.686,12.27,0.31,ML,2.3,Çağlayancerit (Kahramanmaraş),551672
6431,2023-02-26 06:07:26,45.086,38.513,5.19,0.65,ML,2.3,"Khoy, West Azarbaijan (İran) - [60.34 km] Başkale (Van)",554643
6432,2023-02-13 17:50:06,40.499,38.574,6.77,0.42,ML,2.3,Lice (Diyarbakır),546740
6433,2023-02-13 18:00:03,38.206,38.32,7.0,0.47,ML,2.3,Yeşilyurt (Malatya),546726
6434,2023-02-22 04:33:27,38.332,38.254,7.0,0.56,ML,2.3,Yeşilyurt (Malatya),552095
6435,2023-02-13 18:27:55,36.235,37.827,7.05,0.32,ML,2.3,Saimbeyli (Adana),546743
6436,2023-02-21 00:52:21,36.018,36.258,11.83,0.37,ML,2.3,Samandağ (Hatay),551199
6437,2023-02-09 20:09:57,36.304,37.822,7.0,0.62,ML,2.3,Andırın (Kahramanmaraş),545027
6438,2023-02-24 03:15:54,37.474,38.096,7.01,0.5,ML,2.3,Elbistan (Kahramanmaraş),553292
6439,2023-02-09 20:28:43,36.779,37.191,7.0,0.59,ML,2.3,Nurdağı (Gaziantep),545010
6440,2023-02-21 00:47:36,37.171,37.523,7.0,0.47,ML,2.3,Dulkadiroğlu (Kahramanmaraş),551193
6441,2023-02-13 20:15:05,42.218,41.777,0.52,0.5,ML,2.3,"Shuakhevi, Acara (Gürcistan) - [36.23 km] Şavşat (Artvin)",546812
6442,2023-02-13 20:20:55,36.789,37.3,7.0,0.33,ML,2.3,Türkoğlu (Kahramanmaraş),546802
6443,2023-02-13 20:48:58,36.551,38.157,6.96,0.77,ML,2.3,Göksun (Kahramanmaraş),546824
6444,2023-02-13 21:01:58,36.277,36.34,5.98,0.53,ML,2.3,Antakya (Hatay),546821
6445,2023-02-23 12:36:54,37.375,38.854,7.0,0.58,ML,2.3,Gürün (Sivas),553010
6446,2023-02-13 21:16:46,36.941,37.684,19.85,0.79,ML,2.3,Dulkadiroğlu (Kahramanmaraş),546841
6447,2023-02-12 10:54:47,37.273,37.571,7.01,0.35,ML,2.3,Pazarcık (Kahramanmaraş),546180
6448,2023-02-24 03:48:33,36.229,37.86,7.0,0.36,ML,2.3,Saimbeyli (Adana),553282
6449,2023-02-09 22:19:22,36.989,37.263,9.58,0.16,ML,2.3,Nurdağı (Gaziantep),548015
6450,2023-02-24 03:57:09,38.156,38.051,7.0,0.44,ML,2.3,Çelikhan (Adıyaman),553291
6451,2023-02-26 07:41:07,38.309,38.088,7.24,0.55,ML,2.3,Çelikhan (Adıyaman),554657
6452,2023-02-20 03:44:30,37.824,38.12,7.0,0.19,ML,2.3,Doğanşehir (Malatya),550577
6453,2023-02-20 12:50:23,38.473,38.109,7.0,0.52,ML,2.3,Sincik (Adıyaman),550974
6454,2023-02-13 23:07:52,36.074,36.755,6.93,0.56,ML,2.3,Akdeniz - İskenderun Körfezi - [11.83 km] Payas (Hatay),546888
6455,2023-02-27 06:41:25,36.089,37.932,6.68,0.14,ML,2.3,Saimbeyli (Adana),555081
6456,2023-02-13 23:56:21,42.027,39.162,15.4,0.45,ML,2.3,Bulanık (Muş),546903
6457,2023-02-19 19:30:57,37.886,38.131,7.0,0.69,ML,2.3,Doğanşehir (Malatya),550396
6458,2023-02-14 00:12:22,37.592,38.235,7.03,0.72,ML,2.3,Elbistan (Kahramanmaraş),546922
6459,2023-02-20 18:11:01,35.92,36.209,7.0,0.48,ML,2.3,Samandağ (Hatay),551086
6460,2023-02-14 00:29:31,37.652,37.974,25.85,0.32,ML,2.3,Doğanşehir (Malatya),546934
6461,2023-03-01 19:09:03,36.242,37.912,7.0,0.39,ML,2.3,Saimbeyli (Adana),556629
6462,2023-02-10 00:10:35,36.625,37.009,7.0,0.42,ML,2.3,İslahiye (Gaziantep),545070
6463,2023-02-24 04:36:50,36.258,37.869,7.0,0.15,ML,2.3,Saimbeyli (Adana),553297
6464,2023-02-24 06:27:54,37.215,37.509,7.25,0.24,ML,2.3,Pazarcık (Kahramanmaraş),553355
6465,2023-02-14 01:13:42,37.589,38.488,7.0,0.8,ML,2.3,Darende (Malatya),546943
6466,2023-02-28 12:58:30,37.753,38.08,12.02,0.44,ML,2.3,Doğanşehir (Malatya),555852
6467,2023-02-07 22:58:25,36.781,37.316,6.38,0.17,ML,2.3,Türkoğlu (Kahramanmaraş),549110
6468,2023-02-27 07:24:02,36.302,37.89,7.0,0.29,ML,2.3,Göksun (Kahramanmaraş),555103
6469,2023-02-14 02:11:09,37.672,37.808,7.0,0.22,ML,2.3,Gölbaşı (Adıyaman),546962
6470,2023-02-10 01:07:00,36.11,35.972,5.33,0.36,ML,2.3,Yayladağı (Hatay),545077
6471,2023-02-14 02:22:41,36.953,37.454,7.0,0.29,ML,2.3,Dulkadiroğlu (Kahramanmaraş),546969
6472,2023-02-25 15:58:38,35.966,36.22,6.88,0.36,ML,2.3,Samandağ (Hatay),554245
6473,2023-02-14 03:20:42,36.278,37.824,7.03,0.4,ML,2.3,Saimbeyli (Adana),546987
6474,2023-03-01 19:46:06,36.671,37.918,7.0,0.46,ML,2.3,Onikişubat (Kahramanmaraş),556633
6475,2023-02-28 13:46:52,36.17,36.129,8.47,0.48,ML,2.3,Altınözü (Hatay),555895
6476,2023-02-23 12:44:24,37.485,38.364,7.01,0.51,ML,2.3,Elbistan (Kahramanmaraş),553016
6477,2023-02-14 04:23:17,38.269,38.024,7.0,0.6,ML,2.3,Çelikhan (Adıyaman),547012
6478,2023-02-21 22:51:04,37.628,37.775,8.78,0.39,ML,2.3,Gölbaşı (Adıyaman),551898
6479,2023-02-25 14:22:49,37.207,38.211,7.0,0.73,ML,2.3,Elbistan (Kahramanmaraş),555257
6480,2023-02-14 04:53:50,36.442,37.859,7.0,0.82,ML,2.3,Göksun (Kahramanmaraş),547036
6481,2023-02-14 05:22:55,36.725,37.201,8.23,0.58,ML,2.3,Nurdağı (Gaziantep),547041
6482,2023-02-25 14:48:44,36.493,38.069,7.0,0.75,ML,2.3,Göksun (Kahramanmaraş),554222
6483,2023-02-14 06:08:02,36.377,37.991,7.08,0.46,ML,2.3,Göksun (Kahramanmaraş),547057
6484,2023-02-10 04:19:00,36.488,38.023,7.05,0.51,ML,2.3,Göksun (Kahramanmaraş),550657
6485,2023-03-01 20:19:24,36.56,38.439,7.0,0.91,ML,2.3,Sarız (Kayseri),556659
6486,2023-02-14 07:14:18,36.251,37.819,6.79,0.23,ML,2.3,Saimbeyli (Adana),547084
6487,2023-02-28 14:31:39,36.337,37.417,17.91,0.42,ML,2.3,Andırın (Kahramanmaraş),555927
6488,2023-02-14 07:28:12,37.199,37.456,12.1,0.23,ML,2.3,Pazarcık (Kahramanmaraş),547085
6489,2023-02-14 07:47:20,36.975,37.238,2.35,0.53,ML,2.3,Nurdağı (Gaziantep),547105
6490,2023-02-14 08:53:04,35.877,36.147,7.16,0.62,ML,2.3,Akdeniz - [06.03 km] Samandağ (Hatay),547165
6491,2023-02-14 09:04:50,36.6,37.856,7.01,0.62,ML,2.3,Onikişubat (Kahramanmaraş),547157
6492,2023-02-10 05:23:04,38.071,37.96,6.99,0.55,ML,2.3,Doğanşehir (Malatya),545141
6493,2023-02-21 17:04:44,37.854,38.071,7.0,0.87,ML,2.3,Doğanşehir (Malatya),551677
6494,2023-02-14 09:21:47,37.881,37.796,9.16,0.46,ML,2.3,Tut (Adıyaman),547176
6495,2023-02-14 09:37:55,36.539,37.988,7.01,0.74,ML,2.3,Göksun (Kahramanmaraş),547174
6496,2023-02-10 05:39:56,37.17,37.454,7.0,0.56,ML,2.3,Dulkadiroğlu (Kahramanmaraş),545142
6497,2023-02-14 09:47:48,37.427,37.668,10.99,0.15,ML,2.3,Pazarcık (Kahramanmaraş),547187
6498,2023-03-01 20:53:24,36.312,37.958,7.0,0.43,ML,2.3,Göksun (Kahramanmaraş),556668
6499,2023-02-08 01:16:01,36.81,37.291,8.17,0.05,ML,2.3,Türkoğlu (Kahramanmaraş),544294
6500,2023-02-26 08:50:44,36.615,37.925,7.03,0.69,ML,2.3,Onikişubat (Kahramanmaraş),554674
6501,2023-02-14 10:21:13,36.869,37.368,3.81,0.31,ML,2.3,Türkoğlu (Kahramanmaraş),547245
6502,2023-02-10 06:01:23,36.752,38.072,7.0,0.77,ML,2.3,Göksun (Kahramanmaraş),545155
6503,2023-02-20 19:03:31,36.088,36.095,7.98,0.31,ML,2.3,Defne (Hatay),551097
6504,2023-03-01 21:02:05,37.037,37.308,5.72,0.23,ML,2.3,Türkoğlu (Kahramanmaraş),556682
6505,2023-02-22 05:12:39,38.235,38.206,7.01,0.83,ML,2.3,Yeşilyurt (Malatya),552098
6506,2023-02-25 15:28:26,36.054,36.209,10.74,0.35,ML,2.3,Samandağ (Hatay),554231
6507,2023-02-14 11:27:02,36.898,37.194,7.05,0.66,ML,2.3,Nurdağı (Gaziantep),547290
6508,2023-02-22 05:25:18,37.789,38.104,7.01,0.84,ML,2.3,Doğanşehir (Malatya),552108
6509,2023-02-14 11:46:36,36.625,37.804,6.76,0.37,ML,2.3,Onikişubat (Kahramanmaraş),547276
6510,2023-02-10 06:49:02,37.072,37.373,7.49,0.33,ML,2.3,Dulkadiroğlu (Kahramanmaraş),545162
6511,2023-02-14 12:24:46,36.597,37.951,6.93,0.69,ML,2.3,Onikişubat (Kahramanmaraş),547311
6512,2023-02-10 07:45:56,38.256,38.052,7.0,0.78,ML,2.3,Çelikhan (Adıyaman),545187
6513,2023-02-14 13:42:52,37.602,37.81,23.84,0.88,ML,2.3,Gölbaşı (Adıyaman),547357
6514,2023-02-08 01:39:59,36.468,36.704,6.97,0.17,ML,2.3,Hassa (Hatay),544303
6515,2023-02-10 07:59:08,38.159,38.284,7.1,0.36,ML,2.3,Yeşilyurt (Malatya),545193
6516,2023-02-14 14:29:04,41.128,38.589,7.03,0.69,ML,2.3,Kulp (Diyarbakır),547381
6517,2023-02-24 21:09:52,38.835,38.305,7.0,0.11,ML,2.3,Pütürge (Malatya),553830
6518,2023-02-14 15:08:41,36.784,37.294,7.0,0.1,ML,2.3,Türkoğlu (Kahramanmaraş),547391
6519,2023-02-10 08:35:04,36.211,38.129,8.02,0.53,ML,2.3,Tufanbeyli (Adana),548353
6520,2023-02-28 16:16:13,36.662,37.858,7.0,0.33,ML,2.3,Onikişubat (Kahramanmaraş),555957
6521,2023-02-14 15:54:29,36.997,37.473,7.29,0.44,ML,2.3,Dulkadiroğlu (Kahramanmaraş),547404
6522,2023-02-21 08:29:26,37.641,38.059,7.42,0.21,ML,2.3,Doğanşehir (Malatya),551413
6523,2023-02-22 21:38:31,37.88,38.1,7.12,0.66,ML,2.3,Doğanşehir (Malatya),552571
6524,2023-02-25 16:45:58,37.834,38.169,7.02,0.68,ML,2.3,Doğanşehir (Malatya),554263
6525,2023-02-20 01:05:19,36.241,36.769,7.0,0.33,ML,2.3,Payas (Hatay),550526
6526,2023-02-14 16:56:27,37.512,38.009,7.0,0.35,ML,2.3,Nurhak (Kahramanmaraş),547426
6527,2023-02-14 16:58:44,37.868,37.969,7.25,0.42,ML,2.3,Doğanşehir (Malatya),547427
6528,2023-02-14 17:02:57,36.309,37.871,7.06,0.25,ML,2.3,Göksun (Kahramanmaraş),547433
6529,2023-02-10 09:12:22,37.218,38.053,7.0,0.45,ML,2.3,Ekinözü (Kahramanmaraş),550738
6530,2023-02-08 02:14:55,37.168,37.453,5.28,0.37,ML,2.3,Dulkadiroğlu (Kahramanmaraş),548648
6531,2023-02-10 09:14:20,36.878,37.359,13.71,0.31,ML,2.3,Türkoğlu (Kahramanmaraş),545219
6532,2023-02-14 17:56:49,36.651,37.815,6.57,0.49,ML,2.3,Onikişubat (Kahramanmaraş),547444
6533,2023-02-28 16:36:05,37.778,38.668,7.0,0.6,ML,2.3,Hekimhan (Malatya),555971
6534,2023-02-25 17:14:19,37.605,38.006,6.99,0.43,ML,2.3,Doğanşehir (Malatya),554269
6535,2023-02-26 10:40:15,36.707,38.083,8.42,0.16,ML,2.3,Göksun (Kahramanmaraş),554716
6536,2023-02-14 19:28:36,38.124,37.986,6.98,0.41,ML,2.3,Doğanşehir (Malatya),547485
6537,2023-02-10 10:19:42,38.185,38.274,6.53,0.49,ML,2.3,Yeşilyurt (Malatya),545238
6538,2023-02-24 07:03:04,36.47,37.867,6.99,0.3,ML,2.3,Onikişubat (Kahramanmaraş),553361
6539,2023-02-14 19:52:45,36.542,38.066,8.45,0.4,ML,2.3,Göksun (Kahramanmaraş),547496
6540,2023-02-27 09:56:09,38.315,38.288,6.58,0.26,ML,2.3,Battalgazi (Malatya),555224
6541,2023-02-14 20:23:43,36.227,37.903,10.69,0.81,ML,2.3,Saimbeyli (Adana),557662
